2024-04-10 04:58:21,17.57
2024-04-10 04:58:33,17.57
2024-04-10 04:58:45,17.54
2024-04-10 04:58:56,17.51
2024-04-10 04:59:08,17.51
2024-04-10 04:59:20,17.50
2024-04-10 04:59:31,17.50
2024-04-10 04:59:43,17.51
2024-04-10 04:59:54,17.55
2024-04-10 05:00:06,17.55
2024-04-10 05:00:18,17.56
2024-04-10 05:00:29,17.56
2024-04-10 05:00:41,17.57
2024-04-10 05:00:53,17.57
2024-04-10 05:01:04,17.56
2024-04-10 05:01:16,17.52
2024-04-10 05:01:28,17.51
2024-04-10 05:01:39,17.51
2024-04-10 05:01:51,17.50
2024-04-10 05:02:03,17.50
2024-04-10 05:02:14,17.55
2024-04-10 05:02:26,17.56
2024-04-10 05:02:37,17.56
2024-04-10 05:02:49,17.56
2024-04-10 05:03:01,17.57
2024-04-10 05:03:12,17.57
2024-04-10 05:03:24,17.57
2024-04-10 05:03:35,17.57
2024-04-10 05:03:47,17.57
2024-04-10 05:03:58,17.57
2024-04-10 05:04:10,17.58
2024-04-10 05:04:22,17.58
2024-04-10 05:04:33,17.58
2024-04-10 05:04:45,17.58
2024-04-10 05:04:57,17.58
2024-04-10 05:05:08,17.58
2024-04-10 05:05:20,17.58
2024-04-10 05:05:32,17.58
2024-04-10 05:05:43,17.58
2024-04-10 05:05:55,17.58
2024-04-10 05:06:07,17.58
2024-04-10 05:06:18,17.58
2024-04-10 05:06:30,17.58
2024-04-10 05:06:42,17.58
2024-04-10 05:06:53,17.58
2024-04-10 05:07:05,17.58
2024-04-10 05:07:16,17.58
2024-04-10 05:07:28,17.58
2024-04-10 05:07:40,17.58
2024-04-10 05:07:51,17.58
2024-04-10 05:08:03,17.59
2024-04-10 05:08:14,17.59
2024-04-10 05:08:26,17.59
2024-04-10 05:08:38,17.59
2024-04-10 05:08:49,17.59
2024-04-10 05:09:01,17.59
2024-04-10 05:09:13,17.59
2024-04-10 05:09:24,17.59
2024-04-10 05:09:36,17.59
2024-04-10 05:09:48,17.59
2024-04-10 05:09:59,17.59
2024-04-10 05:10:11,17.59
2024-04-10 05:10:23,17.59
2024-04-10 05:10:34,17.59
2024-04-10 05:10:46,17.59
2024-04-10 05:10:57,17.59
2024-04-10 05:11:09,17.59
2024-04-10 05:11:21,17.59
2024-04-10 05:11:32,17.59
2024-04-10 05:11:44,17.59
2024-04-10 05:11:56,17.59
2024-04-10 05:12:07,17.59
2024-04-10 05:12:19,17.59
2024-04-10 05:12:31,17.59
2024-04-10 05:12:42,17.59
2024-04-10 05:12:54,17.59
2024-04-10 05:13:06,17.59
2024-04-10 05:13:17,17.59
2024-04-10 05:13:29,17.59
2024-04-10 05:13:41,17.59
2024-04-10 05:13:52,17.59
2024-04-10 05:14:04,17.59
2024-04-10 05:14:15,17.59
2024-04-10 05:14:27,17.59
2024-04-10 05:14:39,17.59
2024-04-10 05:14:50,17.59
2024-04-10 05:15:02,17.59
2024-04-10 05:15:14,17.59
2024-04-10 05:15:25,17.59
2024-04-10 05:15:37,17.59
2024-04-10 05:15:49,17.59
2024-04-10 05:16:00,17.59
2024-04-10 05:16:12,17.59
2024-04-10 05:16:24,17.59
2024-04-10 05:16:35,17.59
2024-04-10 05:16:47,17.59
2024-04-10 05:16:59,17.59
2024-04-10 05:17:10,17.59
2024-04-10 05:17:22,17.59
2024-04-10 05:17:34,17.59
2024-04-10 05:17:45,17.59
2024-04-10 05:17:57,17.59
2024-04-10 05:18:09,17.59
2024-04-10 05:18:20,17.59
2024-04-10 05:18:32,17.59
2024-04-10 05:18:44,17.59
2024-04-10 05:18:55,17.59
2024-04-10 05:19:07,17.59
2024-04-10 05:19:19,17.59
2024-04-10 05:19:30,17.59
2024-04-10 05:19:42,17.59
2024-04-10 05:19:54,17.59
2024-04-10 05:20:05,17.59
2024-04-10 05:20:17,17.59
2024-04-10 05:20:28,17.59
2024-04-10 05:20:40,17.59
2024-04-10 05:20:52,17.59
2024-04-10 05:21:03,17.59
2024-04-10 05:21:15,17.59
2024-04-10 05:21:27,17.59
2024-04-10 05:21:38,17.59
2024-04-10 05:21:50,17.59
2024-04-10 05:22:01,17.59
2024-04-10 05:22:13,17.59
2024-04-10 05:22:25,17.57
2024-04-10 05:22:36,17.56
2024-04-10 05:22:48,17.56
2024-04-10 05:22:59,17.56
2024-04-10 05:23:11,17.56
2024-04-10 05:23:22,17.57
2024-04-10 05:23:34,17.57
2024-04-10 05:23:45,17.58
2024-04-10 05:23:57,17.58
2024-04-10 05:24:09,17.58
2024-04-10 05:24:20,17.59
2024-04-10 05:24:32,17.59
2024-04-10 05:24:43,17.59
2024-04-10 05:24:55,17.59
2024-04-10 05:25:06,17.59
2024-04-10 05:25:18,17.59
2024-04-10 05:25:30,17.59
2024-04-10 05:25:41,17.59
2024-04-10 05:25:53,17.59
2024-04-10 05:26:04,17.59
2024-04-10 05:26:16,17.59
2024-04-10 05:26:28,17.59
2024-04-10 05:26:39,17.59
2024-04-10 05:26:51,17.58
2024-04-10 05:27:03,17.58
2024-04-10 05:27:14,17.58
2024-04-10 05:27:26,17.58
2024-04-10 05:27:38,17.58
2024-04-10 05:27:49,17.59
2024-04-10 05:28:01,17.59
2024-04-10 05:28:12,17.59
2024-04-10 05:28:24,17.59
2024-04-10 05:28:36,17.59
2024-04-10 05:28:47,17.59
2024-04-10 05:28:59,17.59
2024-04-10 05:29:10,17.59
2024-04-10 05:29:22,17.59
2024-04-10 05:29:33,17.59
2024-04-10 05:29:45,17.59
2024-04-10 05:29:57,17.59
2024-04-10 05:30:08,17.59
2024-04-10 05:30:20,17.59
2024-04-10 05:30:32,17.59
2024-04-10 05:30:43,17.59
2024-04-10 05:30:55,17.59
2024-04-10 05:31:06,17.59
2024-04-10 05:31:18,17.59
2024-04-10 05:31:30,17.59
2024-04-10 05:31:41,17.59
2024-04-10 05:31:53,17.59
2024-04-10 05:32:04,17.59
2024-04-10 05:32:16,17.59
2024-04-10 05:32:28,17.59
2024-04-10 05:32:39,17.59
2024-04-10 05:32:51,17.59
2024-04-10 05:33:02,17.59
2024-04-10 05:33:14,17.59
2024-04-10 05:33:26,17.59
2024-04-10 05:33:37,17.59
2024-04-10 05:33:49,17.59
2024-04-10 05:34:01,17.59
2024-04-10 05:34:12,17.59
2024-04-10 05:34:24,17.59
2024-04-10 05:34:35,17.59
2024-04-10 05:34:47,17.59
2024-04-10 05:34:59,17.59
2024-04-10 05:35:10,17.59
2024-04-10 05:35:22,17.59
2024-04-10 05:35:33,17.59
2024-04-10 05:35:45,17.59
2024-04-10 05:35:57,17.59
2024-04-10 05:36:08,17.59
2024-04-10 05:36:20,17.59
2024-04-10 05:36:32,17.59
2024-04-10 05:36:43,17.59
2024-04-10 05:36:55,17.59
2024-04-10 05:37:07,17.59
2024-04-10 05:37:18,17.59
2024-04-10 05:37:30,17.59
2024-04-10 05:37:42,17.59
2024-04-10 05:37:54,17.59
2024-04-10 05:38:05,17.59
2024-04-10 05:38:17,17.59
2024-04-10 05:38:29,17.59
2024-04-10 05:38:40,17.58
2024-04-10 05:38:52,17.58
2024-04-10 05:39:03,17.59
2024-04-10 05:39:15,17.59
2024-04-10 05:39:27,17.59
2024-04-10 05:39:39,17.58
2024-04-10 05:39:50,17.59
2024-04-10 05:40:02,17.59
2024-04-10 05:40:14,17.59
2024-04-10 05:40:25,17.59
2024-04-10 05:40:37,17.59
2024-04-10 05:40:49,17.59
2024-04-10 05:41:00,17.59
2024-04-10 05:41:12,17.59
2024-04-10 05:41:24,17.59
2024-04-10 05:41:35,17.59
2024-04-10 05:41:47,17.59
2024-04-10 05:41:59,17.59
2024-04-10 05:42:10,17.59
2024-04-10 05:42:22,17.59
2024-04-10 05:42:33,17.59
2024-04-10 05:42:45,17.59
2024-04-10 05:42:57,17.59
2024-04-10 05:43:09,17.59
2024-04-10 05:43:20,17.59
2024-04-10 05:43:32,17.59
2024-04-10 05:43:44,17.59
2024-04-10 05:43:55,17.58
2024-04-10 05:44:07,17.59
2024-04-10 05:44:19,17.59
2024-04-10 05:44:30,17.59
2024-04-10 05:44:42,17.59
2024-04-10 05:44:54,17.59
2024-04-10 05:45:05,17.59
2024-04-10 05:45:17,17.59
2024-04-10 05:45:28,17.59
2024-04-10 05:45:40,17.59
2024-04-10 05:45:52,17.59
2024-04-10 05:46:03,17.59
2024-04-10 05:46:15,17.59
2024-04-10 05:46:27,17.58
2024-04-10 05:46:38,17.59
2024-04-10 05:46:50,17.59
2024-04-10 05:47:02,17.58
2024-04-10 05:47:13,17.58
2024-04-10 05:47:25,17.58
2024-04-10 05:47:36,17.58
2024-04-10 05:47:48,17.59
2024-04-10 05:48:00,17.58
2024-04-10 05:48:11,17.59
2024-04-10 05:48:23,17.59
2024-04-10 05:48:34,17.59
2024-04-10 05:48:46,17.59
2024-04-10 05:48:58,17.59
2024-04-10 05:49:09,17.59
2024-04-10 05:49:21,17.59
2024-04-10 05:49:32,17.59
2024-04-10 05:49:44,17.59
2024-04-10 05:49:56,17.59
2024-04-10 05:50:07,17.59
2024-04-10 05:50:19,17.59
2024-04-10 05:50:30,17.59
2024-04-10 05:50:42,17.59
2024-04-10 05:50:54,17.59
2024-04-10 05:51:05,17.59
2024-04-10 05:51:17,17.59
2024-04-10 05:51:29,17.59
2024-04-10 05:51:40,17.59
2024-04-10 05:51:52,17.59
2024-04-10 05:52:03,17.59
2024-04-10 05:52:15,17.59
2024-04-10 05:52:27,17.59
2024-04-10 05:52:38,17.59
2024-04-10 05:52:50,17.59
2024-04-10 05:53:02,17.59
2024-04-10 05:53:13,17.59
2024-04-10 05:53:25,17.59
2024-04-10 05:53:36,17.59
2024-04-10 05:53:48,17.59
2024-04-10 05:54:00,17.59
2024-04-10 05:54:11,17.59
2024-04-10 05:54:23,17.59
2024-04-10 05:54:35,17.59
2024-04-10 05:54:46,17.59
2024-04-10 05:54:58,17.59
2024-04-10 05:55:10,17.59
2024-04-10 05:55:21,17.59
2024-04-10 05:55:33,17.59
2024-04-10 05:55:44,17.59
2024-04-10 05:55:56,17.59
2024-04-10 05:56:08,17.59
2024-04-10 05:56:20,17.57
2024-04-10 05:56:31,17.56
2024-04-10 05:56:43,17.55
2024-04-10 05:56:54,17.55
2024-04-10 05:57:06,17.56
2024-04-10 05:57:18,17.56
2024-04-10 05:57:30,17.56
2024-04-10 05:57:41,17.58
2024-04-10 05:57:53,17.58
2024-04-10 05:58:04,17.58
2024-04-10 05:58:16,17.58
2024-04-10 05:58:27,17.58
2024-04-10 05:58:39,17.59
2024-04-10 05:58:51,17.59
2024-04-10 05:59:02,17.59
2024-04-10 05:59:14,17.59
2024-04-10 05:59:25,17.59
2024-04-10 05:59:37,17.59
2024-04-10 05:59:49,17.59
2024-04-10 06:00:00,17.59
2024-04-10 06:00:12,17.59
2024-04-10 06:00:24,17.59
2024-04-10 06:00:35,17.59
2024-04-10 06:00:47,17.59
2024-04-10 06:00:58,17.59
2024-04-10 06:01:10,17.59
2024-04-10 06:01:22,17.59
2024-04-10 06:01:33,17.59
2024-04-10 06:01:45,17.59
2024-04-10 06:01:56,17.59
2024-04-10 06:02:08,17.59
2024-04-10 06:02:20,17.60
2024-04-10 06:02:31,17.60
2024-04-10 06:02:43,17.60
2024-04-10 06:02:55,17.60
2024-04-10 06:03:06,17.60
2024-04-10 06:03:18,17.60
2024-04-10 06:03:29,17.60
2024-04-10 06:03:41,17.60
2024-04-10 06:03:53,17.60
2024-04-10 06:04:04,17.60
2024-04-10 06:04:16,17.60
2024-04-10 06:04:28,17.60
2024-04-10 06:04:39,17.60
2024-04-10 06:04:51,17.60
2024-04-10 06:05:03,17.60
2024-04-10 06:05:14,17.60
2024-04-10 06:05:26,17.60
2024-04-10 06:05:37,17.59
2024-04-10 06:05:49,17.60
2024-04-10 06:06:01,17.60
2024-04-10 06:06:12,17.60
2024-04-10 06:06:24,17.60
2024-04-10 06:06:36,17.60
2024-04-10 06:06:47,17.60
2024-04-10 06:06:59,17.60
2024-04-10 06:07:10,17.60
2024-04-10 06:07:22,17.60
2024-04-10 06:07:34,17.60
2024-04-10 06:07:45,17.60
2024-04-10 06:07:57,17.60
2024-04-10 06:08:08,17.60
2024-04-10 06:08:20,17.60
2024-04-10 06:08:32,17.60
2024-04-10 06:08:43,17.60
2024-04-10 06:08:55,17.60
2024-04-10 06:09:06,17.60
2024-04-10 06:09:18,17.60
2024-04-10 06:09:30,17.60
2024-04-10 06:09:41,17.60
2024-04-10 06:09:53,17.60
2024-04-10 06:10:05,17.60
2024-04-10 06:10:16,17.60
2024-04-10 06:10:28,17.60
2024-04-10 06:10:40,17.60
2024-04-10 06:10:51,17.60
2024-04-10 06:11:03,17.60
2024-04-10 06:11:14,17.60
2024-04-10 06:11:26,17.60
2024-04-10 06:11:38,17.60
2024-04-10 06:11:49,17.60
2024-04-10 06:12:01,17.60
2024-04-10 06:12:13,17.60
2024-04-10 06:12:24,17.60
2024-04-10 06:12:36,17.60
2024-04-10 06:12:47,17.60
2024-04-10 06:12:59,17.60
2024-04-10 06:13:11,17.60
2024-04-10 06:13:22,17.60
2024-04-10 06:13:34,17.60
2024-04-10 06:13:46,17.60
2024-04-10 06:13:57,17.60
2024-04-10 06:14:09,17.60
2024-04-10 06:14:21,17.60
2024-04-10 06:14:32,17.60
2024-04-10 06:14:44,17.60
2024-04-10 06:14:55,17.60
2024-04-10 06:15:07,17.60
2024-04-10 06:15:18,17.60
2024-04-10 06:15:30,17.60
2024-04-10 06:15:42,17.60
2024-04-10 06:15:53,17.60
2024-04-10 06:16:05,17.60
2024-04-10 06:16:16,17.60
2024-04-10 06:16:28,17.60
2024-04-10 06:16:40,17.60
2024-04-10 06:16:51,17.60
2024-04-10 06:17:03,17.60
2024-04-10 06:17:15,17.60
2024-04-10 06:17:26,17.60
2024-04-10 06:17:38,17.60
2024-04-10 06:17:50,17.60
2024-04-10 06:18:01,17.60
2024-04-10 06:18:13,17.60
2024-04-10 06:18:24,17.60
2024-04-10 06:18:36,17.60
2024-04-10 06:18:48,17.60
2024-04-10 06:18:59,17.60
2024-04-10 06:19:11,17.60
2024-04-10 06:19:23,17.60
2024-04-10 06:19:34,17.60
2024-04-10 06:19:46,17.60
2024-04-10 06:19:58,17.60
2024-04-10 06:20:09,17.60
2024-04-10 06:20:21,17.60
2024-04-10 06:20:33,17.60
2024-04-10 06:20:44,17.60
2024-04-10 06:20:56,17.59
2024-04-10 06:21:08,17.60
2024-04-10 06:21:19,17.59
2024-04-10 06:21:31,17.60
2024-04-10 06:21:42,17.60
2024-04-10 06:21:54,17.59
2024-04-10 06:22:05,17.59
2024-04-10 06:22:17,17.59
2024-04-10 06:22:29,17.59
2024-04-10 06:22:40,17.59
2024-04-10 06:22:52,17.59
2024-04-10 06:23:03,17.59
2024-04-10 06:23:15,17.59
2024-04-10 06:23:27,17.59
2024-04-10 06:23:38,17.59
2024-04-10 06:23:50,17.59
2024-04-10 06:24:02,17.59
2024-04-10 06:24:13,17.59
2024-04-10 06:24:25,17.59
2024-04-10 06:24:37,17.59
2024-04-10 06:24:48,17.59
2024-04-10 06:25:00,17.59
2024-04-10 06:25:12,17.59
2024-04-10 06:25:23,17.59
2024-04-10 06:25:35,17.59
2024-04-10 06:25:47,17.59
2024-04-10 06:25:58,17.59
2024-04-10 06:26:10,17.59
2024-04-10 06:26:21,17.59
2024-04-10 06:26:33,17.59
2024-04-10 06:26:45,17.59
2024-04-10 06:26:56,17.59
2024-04-10 06:27:08,17.59
2024-04-10 06:27:20,17.59
2024-04-10 06:27:31,17.59
2024-04-10 06:27:43,17.59
2024-04-10 06:27:55,17.59
2024-04-10 06:28:07,17.59
2024-04-10 06:28:18,17.59
2024-04-10 06:28:30,17.59
2024-04-10 06:28:42,17.59
2024-04-10 06:28:53,17.59
2024-04-10 06:29:05,17.59
2024-04-10 06:29:17,17.59
2024-04-10 06:29:28,17.59
2024-04-10 06:29:40,17.59
2024-04-10 06:29:52,17.59
2024-04-10 06:30:04,17.59
2024-04-10 06:30:15,17.59
2024-04-10 06:30:27,17.59
2024-04-10 06:30:39,17.59
2024-04-10 06:30:50,17.59
2024-04-10 06:31:02,17.59
2024-04-10 06:31:13,17.59
2024-04-10 06:31:25,17.59
2024-04-10 06:31:37,17.59
2024-04-10 06:31:49,17.59
2024-04-10 06:32:00,17.59
2024-04-10 06:32:12,17.59
2024-04-10 06:32:24,17.59
2024-04-10 06:32:35,17.59
2024-04-10 06:32:47,17.59
2024-04-10 06:32:59,17.59
2024-04-10 06:33:10,17.59
2024-04-10 06:33:22,17.59
2024-04-10 06:33:34,17.59
2024-04-10 06:33:45,17.59
2024-04-10 06:33:57,17.59
2024-04-10 06:34:09,17.59
2024-04-10 06:34:20,17.59
2024-04-10 06:34:32,17.59
2024-04-10 06:34:43,17.59
2024-04-10 06:34:55,17.59
2024-04-10 06:35:07,17.59
2024-04-10 06:35:18,17.59
2024-04-10 06:35:30,17.59
2024-04-10 06:35:41,17.59
2024-04-10 06:35:53,17.59
2024-04-10 06:36:05,17.59
2024-04-10 06:36:16,17.59
2024-04-10 06:36:28,17.59
2024-04-10 06:36:40,17.59
2024-04-10 06:36:51,17.59
2024-04-10 06:37:03,17.59
2024-04-10 06:37:15,17.59
2024-04-10 06:37:26,17.59
2024-04-10 06:37:38,17.59
2024-04-10 06:37:50,17.59
2024-04-10 06:38:01,17.59
2024-04-10 06:38:13,17.59
2024-04-10 06:38:25,17.59
2024-04-10 06:38:36,17.59
2024-04-10 06:38:48,17.59
2024-04-10 06:38:59,17.59
2024-04-10 06:39:11,17.59
2024-04-10 06:39:23,17.59
2024-04-10 06:39:34,17.59
2024-04-10 06:39:46,17.59
2024-04-10 06:39:58,17.59
2024-04-10 06:40:09,17.59
2024-04-10 06:40:21,17.59
2024-04-10 06:40:33,17.59
2024-04-10 06:40:44,17.59
2024-04-10 06:40:56,17.59
2024-04-10 06:41:08,17.59
2024-04-10 06:41:20,17.59
2024-04-10 06:41:31,17.59
2024-04-10 06:41:43,17.59
2024-04-10 06:41:55,17.59
2024-04-10 06:42:06,17.59
2024-04-10 06:42:18,17.59
2024-04-10 06:42:30,17.59
2024-04-10 06:42:41,17.59
2024-04-10 06:42:53,17.59
2024-04-10 06:43:05,17.59
2024-04-10 06:43:16,17.59
2024-04-10 06:43:28,17.59
2024-04-10 06:43:40,17.59
2024-04-10 06:43:51,17.59
2024-04-10 06:44:03,17.59
2024-04-10 06:44:14,17.59
2024-04-10 06:44:26,17.59
2024-04-10 06:44:38,17.59
2024-04-10 06:44:49,17.59
2024-04-10 06:45:01,17.59
2024-04-10 06:45:13,17.59
2024-04-10 06:45:24,17.59
2024-04-10 06:45:36,17.59
2024-04-10 06:45:48,17.59
2024-04-10 06:45:59,17.59
2024-04-10 06:46:11,17.59
2024-04-10 06:46:23,17.59
2024-04-10 06:46:34,17.59
2024-04-10 06:46:46,17.59
2024-04-10 06:46:58,17.59
2024-04-10 06:47:09,17.59
2024-04-10 06:47:21,17.59
2024-04-10 06:47:33,17.59
2024-04-10 06:47:45,17.59
2024-04-10 06:47:56,17.60
2024-04-10 06:48:08,17.60
2024-04-10 06:48:20,17.60
2024-04-10 06:48:31,17.60
2024-04-10 06:48:43,17.60
2024-04-10 06:48:54,17.60
2024-04-10 06:49:06,17.60
2024-04-10 06:49:18,17.60
2024-04-10 06:49:29,17.60
2024-04-10 06:49:41,17.60
2024-04-10 06:49:52,17.60
2024-04-10 06:50:04,17.60
2024-04-10 06:50:16,17.59
2024-04-10 06:50:27,17.59
2024-04-10 06:50:39,17.59
2024-04-10 06:50:51,17.59
2024-04-10 06:51:02,17.59
2024-04-10 06:51:14,17.59
2024-04-10 06:51:26,17.59
2024-04-10 06:51:37,17.59
2024-04-10 06:51:49,17.59
2024-04-10 06:52:01,17.59
2024-04-10 06:52:12,17.60
2024-04-10 06:52:24,17.59
2024-04-10 06:52:35,17.60
2024-04-10 06:52:47,17.60
2024-04-10 06:52:59,17.60
2024-04-10 06:53:10,17.60
2024-04-10 06:53:22,17.60
2024-04-10 06:53:34,17.60
2024-04-10 06:53:45,17.60
2024-04-10 06:53:57,17.60
2024-04-10 06:54:09,17.60
2024-04-10 06:54:20,17.60
2024-04-10 06:54:32,17.60
2024-04-10 06:54:43,17.60
2024-04-10 06:54:55,17.60
2024-04-10 06:55:07,17.60
2024-04-10 06:55:18,17.60
2024-04-10 06:55:30,17.60
2024-04-10 06:55:42,17.60
2024-04-10 06:55:53,17.60
2024-04-10 06:56:05,17.60
2024-04-10 06:56:17,17.60
2024-04-10 06:56:28,17.60
2024-04-10 06:56:40,17.60
2024-04-10 06:56:52,17.60
2024-04-10 06:57:03,17.60
2024-04-10 06:57:15,17.60
2024-04-10 06:57:27,17.60
2024-04-10 06:57:38,17.60
2024-04-10 06:57:50,17.60
2024-04-10 06:58:01,17.60
2024-04-10 06:58:13,17.60
2024-04-10 06:58:25,17.60
2024-04-10 06:58:36,17.60
2024-04-10 06:58:48,17.60
2024-04-10 06:58:59,17.60
2024-04-10 06:59:11,17.60
2024-04-10 06:59:23,17.60
2024-04-10 06:59:34,17.59
2024-04-10 06:59:46,17.59
2024-04-10 06:59:58,17.59
2024-04-10 07:00:09,17.59
2024-04-10 07:00:21,17.59
2024-04-10 07:00:32,17.59
2024-04-10 07:00:44,17.59
2024-04-10 07:00:56,17.59
2024-04-10 07:01:07,17.59
2024-04-10 07:01:19,17.59
2024-04-10 07:01:31,17.59
2024-04-10 07:01:42,17.59
2024-04-10 07:01:54,17.60
2024-04-10 07:02:06,17.59
2024-04-10 07:02:17,17.60
2024-04-10 07:02:29,17.60
2024-04-10 07:02:41,17.60
2024-04-10 07:02:52,17.59
2024-04-10 07:03:04,17.60
2024-04-10 07:03:16,17.60
2024-04-10 07:03:27,17.60
2024-04-10 07:03:39,17.60
2024-04-10 07:03:50,17.60
2024-04-10 07:04:02,17.60
2024-04-10 07:04:14,17.60
2024-04-10 07:04:25,17.60
2024-04-10 07:04:37,17.60
2024-04-10 07:04:49,17.60
2024-04-10 07:05:00,17.60
2024-04-10 07:05:12,17.60
2024-04-10 07:05:23,17.60
2024-04-10 07:05:35,17.60
2024-04-10 07:05:46,17.60
2024-04-10 07:05:58,17.60
2024-04-10 07:06:10,17.60
2024-04-10 07:06:21,17.60
2024-04-10 07:06:33,17.60
2024-04-10 07:06:45,17.60
2024-04-10 07:06:56,17.60
2024-04-10 07:07:08,17.60
2024-04-10 07:07:19,17.59
2024-04-10 07:07:31,17.60
2024-04-10 07:07:43,17.60
2024-04-10 07:07:54,17.60
2024-04-10 07:08:06,17.60
2024-04-10 07:08:18,17.60
2024-04-10 07:08:29,17.59
2024-04-10 07:08:41,17.60
2024-04-10 07:08:52,17.59
2024-04-10 07:09:04,17.59
2024-04-10 07:09:16,17.59
2024-04-10 07:09:27,17.59
2024-04-10 07:09:39,17.59
2024-04-10 07:09:51,17.59
2024-04-10 07:10:02,17.59
2024-04-10 07:10:14,17.59
2024-04-10 07:10:25,17.59
2024-04-10 07:10:37,17.59
2024-04-10 07:10:49,17.59
2024-04-10 07:11:00,17.59
2024-04-10 07:11:12,17.59
2024-04-10 07:11:24,17.59
2024-04-10 07:11:35,17.59
2024-04-10 07:11:47,17.59
2024-04-10 07:11:59,17.59
2024-04-10 07:12:10,17.59
2024-04-10 07:12:22,17.59
2024-04-10 07:12:33,17.59
2024-04-10 07:12:45,17.59
2024-04-10 07:12:57,17.59
2024-04-10 07:13:08,17.59
2024-04-10 07:13:20,17.59
2024-04-10 07:13:32,17.59
2024-04-10 07:13:43,17.59
2024-04-10 07:13:55,17.59
2024-04-10 07:14:06,17.59
2024-04-10 07:14:18,17.59
2024-04-10 07:14:30,17.59
2024-04-10 07:14:41,17.59
2024-04-10 07:14:53,17.59
2024-04-10 07:15:05,17.59
2024-04-10 07:15:16,17.59
2024-04-10 07:15:28,17.59
2024-04-10 07:15:39,17.59
2024-04-10 07:15:51,17.59
2024-04-10 07:16:02,17.59
2024-04-10 07:16:14,17.59
2024-04-10 07:16:26,17.59
2024-04-10 07:16:37,17.59
2024-04-10 07:16:49,17.59
2024-04-10 07:17:00,17.59
2024-04-10 07:17:12,17.59
2024-04-10 07:17:24,17.59
2024-04-10 07:17:35,17.59
2024-04-10 07:17:47,17.59
2024-04-10 07:17:59,17.59
2024-04-10 07:18:10,17.59
2024-04-10 07:18:22,17.59
2024-04-10 07:18:33,17.59
2024-04-10 07:18:45,17.59
2024-04-10 07:18:57,17.59
2024-04-10 07:19:08,17.58
2024-04-10 07:19:20,17.59
2024-04-10 07:19:31,17.58
2024-04-10 07:19:43,17.58
2024-04-10 07:19:55,17.58
2024-04-10 07:20:07,17.58
2024-04-10 07:20:18,17.59
2024-04-10 07:20:30,17.59
2024-04-10 07:20:41,17.59
2024-04-10 07:20:53,17.59
2024-04-10 07:21:05,17.59
2024-04-10 07:21:16,17.59
2024-04-10 07:21:28,17.59
2024-04-10 07:21:40,17.59
2024-04-10 07:21:51,17.59
2024-04-10 07:22:03,17.59
2024-04-10 07:22:15,17.59
2024-04-10 07:22:26,17.59
2024-04-10 07:22:38,17.59
2024-04-10 07:22:50,17.59
2024-04-10 07:23:01,17.59
2024-04-10 07:23:13,17.59
2024-04-10 07:23:25,17.59
2024-04-10 07:23:36,17.59
2024-04-10 07:23:48,17.59
2024-04-10 07:23:59,17.59
2024-04-10 07:24:11,17.59
2024-04-10 07:24:22,17.59
2024-04-10 07:24:34,17.59
2024-04-10 07:24:46,17.59
2024-04-10 07:24:57,17.59
2024-04-10 07:25:09,17.59
2024-04-10 07:25:21,17.59
2024-04-10 07:25:32,17.59
2024-04-10 07:25:44,17.59
2024-04-10 07:25:56,17.59
2024-04-10 07:26:07,17.59
2024-04-10 07:26:19,17.59
2024-04-10 07:26:30,17.59
2024-04-10 07:26:42,17.59
2024-04-10 07:26:53,17.59
2024-04-10 07:27:05,17.59
2024-04-10 07:27:17,17.59
2024-04-10 07:27:28,17.59
2024-04-10 07:27:40,17.58
2024-04-10 07:27:51,17.58
2024-04-10 07:28:03,17.59
2024-04-10 07:28:15,17.58
2024-04-10 07:28:26,17.58
2024-04-10 07:28:38,17.58
2024-04-10 07:28:50,17.58
2024-04-10 07:29:01,17.58
2024-04-10 07:29:13,17.58
2024-04-10 07:29:25,17.59
2024-04-10 07:29:36,17.59
2024-04-10 07:29:48,17.59
2024-04-10 07:30:00,17.59
2024-04-10 07:30:11,17.59
2024-04-10 07:30:23,17.59
2024-04-10 07:30:34,17.59
2024-04-10 07:30:46,17.59
2024-04-10 07:30:58,17.59
2024-04-10 07:31:09,17.59
2024-04-10 07:31:21,17.59
2024-04-10 07:31:33,17.59
2024-04-10 07:31:44,17.59
2024-04-10 07:31:56,17.59
2024-04-10 07:32:07,17.59
2024-04-10 07:32:19,17.59
2024-04-10 07:32:31,17.59
2024-04-10 07:32:42,17.59
2024-04-10 07:32:54,17.59
2024-04-10 07:33:05,17.59
2024-04-10 07:33:17,17.59
2024-04-10 07:33:29,17.59
2024-04-10 07:33:40,17.59
2024-04-10 07:33:52,17.59
2024-04-10 07:34:04,17.59
2024-04-10 07:34:15,17.59
2024-04-10 07:34:27,17.59
2024-04-10 07:34:39,17.59
2024-04-10 07:34:50,17.59
2024-04-10 07:35:02,17.59
2024-04-10 07:35:13,17.59
2024-04-10 07:35:25,17.59
2024-04-10 07:35:37,17.58
2024-04-10 07:35:48,17.59
2024-04-10 07:36:00,17.59
2024-04-10 07:36:12,17.59
2024-04-10 07:36:23,17.59
2024-04-10 07:36:35,17.59
2024-04-10 07:36:47,17.58
2024-04-10 07:36:58,17.58
2024-04-10 07:37:10,17.58
2024-04-10 07:37:22,17.58
2024-04-10 07:37:33,17.58
2024-04-10 07:37:45,17.58
